,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
906,"Infinix Hot 12 Pro (Halo White, 64 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.2,"₹9,999"
907,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.2,"₹9,999"
908,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.2,"₹9,999"
909,"itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue, 32 MB)",1200 mAh Battery,4.57 cm (1.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4,₹998
910,"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹54,999"
911,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4500 mAh Battery,16.33 cm (6.43 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹21,985"
912,"Tecno Spark 10C (Magic Skin Blue, 8 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,128 GB RAM | 8 GB ROM | Expandable Upto 1 TB,4.1,"₹8,389"
913,KARBONN K9 Yodha,1800 mAh Battery,4.57 cm (1.8 inch) QVGA Display,64 MB RAM | 32 KB ROM,3.5,"₹1,139"
914,Kechaoda K60,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4,"₹1,326"
915,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4,"₹10,999"
916,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
917,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",5000 mAh Lithium Ion Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹21,999"
918,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.1,"₹25,999"
919,Kechaoda K55,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 64 MB ROM,3.7,"₹1,090"
920,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4.1,"₹17,999"
921,"Infinix Hot 12 Pro (Racing Black, 128 GB)",5000 mAh Lithium-ion Polymer Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4,"₹10,999"
922,"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",1000 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Display,4 MB RAM | 4 MB ROM,4.1,"₹1,484"
923,LAVA A1 2021,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Display,0 MB ROM | Expandable Upto 32 GB,4.1,"₹1,399"
924,"LAVA Blaze 2 5G (Glass Black, 128 GB)",5000 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.2,"₹11,599"
925,"MOTOROLA g13 (Matte Charcoal, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"₹8,999"
926,"Tecno Spark 10 50MP AI Dual Rear Camera HD Display (Meta Blue, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹9,999"
927,"Mi 11 Lite (Jazz Blue, 128 GB)",4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,"₹15,999"
928,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, MP3 Player",1450 mAh Battery,7.11 cm (2.8 inch) QVGA Display,0.046875 GB RAM | 0.125 GB ROM,3.7,"₹3,649"
929,Kechaoda K35,1700 mAh Battery,7.11 cm (2.8 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.8,"₹1,058"
930,itel Ace2 Power,"12+1 Months Domestic Warranty for device
6 months for accessories",4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,4.5,"₹1,169"
931,"IQOO 7 5G (Monster Orange, 128 GB)",4400 mAh Battery,16.81 cm (6.62 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹22,990"
932,"vivo Y56 5G (Orange Shimmer, 128 GB)",5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,4 GB RAM | 128 GB ROM,4.2,"₹15,999"
933,Nokia 2660 DS 4G Flip,1450 mAh Battery,7.11 cm (2.8 inch) Display,128 MB RAM | 48 MB ROM,4,"₹4,810"
934,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,2500 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,3.9,"₹1,453"
935,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,4.1,"₹6,274"
936,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
937,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Display,2 GB RAM | 32 GB ROM,4.1,"₹6,998"
938,Kechaoda K1,2600 mAh Battery,7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,4,"₹1,234"
939,"I Kall K-575 (Gold, 32 GB)",3000 mAh Battery,12.7 cm (5 inch) Display,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,3.2,"₹4,999"
940,"Tecno Spark Go 2024 (Gravity Black, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 64 GB ROM,4.2,"₹6,999"
941,Good One G5605,2500 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,₹999
942,LAVA A1 Candy Blue,800 mAh Battery,4.5 cm (1.77 inch) Display,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.2,"₹1,237"
943,"SAMSUNG Galaxy M04 (Light Green, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.1,"₹7,575"
944,SAMSUNG GT-E1215,0 0 0 0 Processor Processor,3.81 cm (1.5 inch) NA Display,NA ROM,4.3,"₹1,499"
945,"Redmi 9A Sport (Metallic Blue, 32 GB)",5000 mAh Battery,16.59 cm (6.53 inch) Display,2 GB RAM | 32 GB ROM,4.1,"₹7,325"
946,Kechaoda K66 Plus,400 mAh Battery,4.5 cm (1.77 inch) QVGA Display,32 MB RAM | 32 MB ROM,4.1,"₹1,009"
947,"Redmi 9A Sport (Metallic Blue, 32 GB)",5000 mAh Battery,16.59 cm (6.53 inch) Display,3 GB RAM | 32 GB ROM,4.2,"₹7,899"
948,KARBONN KX3,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9,₹999
949,Nokia 105,NA,3.56 cm (1.4 inch) Display,32 MB ROM,4.1,"₹1,358"
950,Cellecor E10,2750 mAh Battery,6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8,"₹1,299"
951,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4.2,"₹23,999"
952,"IQOO neo 7 pro (Fearless Flame, 128 GB)",5000 mAh Battery,17.2 cm (6.77 inch) Display,8 GB RAM | 128 GB ROM,4.5,"₹35,990"
953,"POCO M4 Pro (Power Black, 128 GB)",5000 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD+ AMOLED Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹17,999"
954,"Honor 90 5G (Emerald Green, 512 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,12 GB RAM | 512 GB ROM,4.1,"₹27,990"
955,"vivo T1 44W (Midnight Galaxy, 128 GB)",5000 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"₹14,499"
956,"vivo T1 44W (Starry Sky, 128 GB)",5000 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.5,"₹14,499"
957,Micromax X379+,1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,3.5,"₹1,027"
958,"itel P40 (Dreamy Blue, 64 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,4 GB RAM | 64 GB ROM,4.1,"₹6,449"
959,I Kall K3310,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 64 MB ROM | Expandable Upto 8 GB,3.6,₹729
960,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
961,"OPPO A18 (Glowing Black, 64 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,4 GB RAM | 64 GB ROM,4.3,"₹9,999"
962,"Apple iPhone 11 (White, 128 GB)",A13 Bionic Chip Processor,15.49 cm (6.1 inch) Liquid Retina HD Display,128 GB ROM,4.6,"₹48,900"
963,"MOTOROLA G60 (Dynamic Gray, 128 GB)",6000 mAh Battery,17.27 cm (6.8 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.2,"₹14,999"
964,"Apple iPhone 13 (Midnight, 512 GB)",A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹81,999"
965,GFive U707+,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.2,₹699
966,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4.2,"₹27,999"
967,"Redmi 9A Sport (Carbon Black, 32 GB)",5000 mAh Battery,16.59 cm (6.53 inch) Display,3 GB RAM | 32 GB ROM,4.2,"₹7,999"
968,Micromax S115,NA,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,3.6,"₹1,045"
969,itel Magic3 Smart Touch Keypad,1500 mAh Battery,7.11 cm (2.8 inch) Display,8 MB RAM | 8 MB ROM,3.9,"₹1,549"
970,Cellecor X3,1000 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7,₹979
971,"OnePlus 10R (Sierra Black, 128 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Display,8 GB RAM | 128 GB ROM,4.3,"₹29,999"
972,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,4.1,"₹6,274"
973,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",5000 mAh Battery,16.66 cm (6.56 inch) HD+ Display,3 GB RAM | 32+3 GB ROM,4.1,"₹6,397"
974,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",5000 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,8 GB RAM | 256 GB ROM,4.2,"₹23,999"
975,"Tecno Pop 7 Pro (Endless Black, 3 GB)",5000 mAh Battery,16.66 cm (6.56 inch) Display,64 GB RAM | 3 GB ROM,4.3,"₹7,900"
976,"vivo V27 5G (Magic Blue, 256 GB)",4600 mAh Battery,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.4,"₹35,490"
977,"MOTOROLA g52 (Charcoal Grey, 128 GB)",5000 mAh Lithium Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.2,"₹13,999"
978,Jmax Super 4,1100 mAh Battery,4.57 cm (1.8 inch) Display,32 MB RAM | 32 MB ROM,3.4,₹699
979,"LYF FLAME 6 (Black, 8 GB)",1750 mAh Battery,10.16 cm (4 inch) Display,1 GB RAM | 8 GB ROM,3,"₹2,990"
980,"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.4,"₹59,999"
981,"Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian, 128 GB)",5000 mAh Battery,17.27 cm (6.8 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,"₹15,980"
982,"IQOO Z7s 5G (Norway Blue, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Display,6 GB RAM | 128 GB ROM,4.3,"₹16,695"
983,"I Kall Z19Pro (Blue, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,3.3,"₹7,589"
